Date_Time,Relative Humidity in %,Rainfall in mm,Temperature in Degree C,Radiation value in MJ/m^2,Kerala Holidays,Day of the week,Demand during this hour,Hourly Avg. of Prev. week,Demand in MW
10/31/2018 12:00,,0,,2.46,FALSE,4,2906.19,2812.62,2966.97
10/31/2018 13:00,,0,,2.74,FALSE,4,2873.25,2830.095714,2966.85
10/31/2018 14:00,56,0,,2.35,FALSE,4,2930.35,2874.777143,3018.66
10/31/2018 15:00,,,,1.51,FALSE,4,3001.56,2967.211429,3105.18
10/31/2018 16:00,,7,,1.1,FALSE,4,3047.9,2968.072857,3081.27
10/31/2018 17:00,64,6.6,,0.1,FALSE,4,3073.15,2993.275714,3088.03
10/31/2018 18:00,,0,,0.04,FALSE,4,3218.09,3102.704286,3125.11
10/31/2018 19:00,,4,,,FALSE,4,3265.87,3522.604286,3169.32
10/31/2018 20:00,72,16,,,FALSE,4,3271,3481.79,3493.75
10/31/2018 21:00,,21,,,FALSE,4,3352.03,3480.067143,3479.32
10/31/2018 22:00,,11,,,FALSE,4,3383.95,3384.081429,3354.44
10/31/2018 23:00,80,,,,FALSE,4,3078.19,3050.618571,3079.98
11/1/2018 0:00,,1,,,FALSE,5,2800.17,2777.008571,2770.82
11/1/2018 1:00,,0,,,FALSE,5,2661.65,2641.451429,2620.67
11/1/2018 2:00,80,9,,,FALSE,5,2584.56,2568.384286,2613.5
11/1/2018 3:00,,13,,,FALSE,5,2513.36,2502.831429,2534.43
11/1/2018 4:00,,15,,,FALSE,5,2494.91,2470.997143,2509.78
11/1/2018 5:00,83,13,,,FALSE,5,2542.35,2512.922857,2571.26
11/1/2018 6:00,,4,,,FALSE,5,2831.2,2759.745714,2851.31
11/1/2018 7:00,,,,,FALSE,5,2931.82,2851.37,2977.74
11/1/2018 8:00,81,6,,,FALSE,5,2837.27,2734.688571,2902.28
11/1/2018 9:00,,1,,,FALSE,5,2753.25,2679.292857,2764.49
11/1/2018 10:00,,5,,,FALSE,5,2841.76,2736.31,2864.09
11/1/2018 11:00,65,10,,,FALSE,5,2920.49,2791.655714,2858.11
11/1/2018 12:00,,10,,,FALSE,5,2966.97,2834.815714,2904.04
11/1/2018 13:00,,6,,,FALSE,5,2966.85,2846.502857,2898.08
11/1/2018 14:00,62,0,,,FALSE,5,3018.66,2892.087143,2950.01
11/1/2018 15:00,,,,,FALSE,5,3105.18,2985.657143,3049.52
11/1/2018 16:00,,0.2,,,FALSE,5,3081.27,2985.148571,3033.34
11/1/2018 17:00,72,0.8,,,FALSE,5,3088.03,3003.817143,3058.85
11/1/2018 18:00,,1.8,,,FALSE,5,3125.11,3109.552857,3132.94
11/1/2018 19:00,,,,,FALSE,5,3169.32,3451.172857,3523.36
11/1/2018 20:00,69,0,,,FALSE,5,3493.75,3464.961429,3552.93
11/1/2018 21:00,,1,,,FALSE,5,3479.32,3470.482857,3551.57
11/1/2018 22:00,,1,,,FALSE,5,3354.44,3382.24,3410.7
11/1/2018 23:00,80,,,,FALSE,5,3079.98,3071.812857,3058.26
11/2/2018 0:00,,1,,,FALSE,6,2770.82,2790.901429,2748.11
11/2/2018 1:00,,0.7,,,FALSE,6,2620.67,2647.868571,2623.27
11/2/2018 2:00,80,0,,,FALSE,6,2613.5,2583.177143,2559.37
11/2/2018 3:00,,12,,,FALSE,6,2534.43,2513.44,2517.99
11/2/2018 4:00,,13,,,FALSE,6,2509.78,2483.344286,2495.17
11/2/2018 5:00,92,1,,,FALSE,6,2571.26,2525.161429,2565.49
11/2/2018 6:00,,1,,,FALSE,6,2851.31,2771.812857,2803.73
11/2/2018 7:00,,,,,FALSE,6,2977.74,2864.777143,2896.93
11/2/2018 8:00,83,0,,,FALSE,6,2902.28,2752.457143,2804.42
11/2/2018 9:00,,0.9,,,FALSE,6,2764.49,2687.428571,2789.35
11/2/2018 10:00,,1,,,FALSE,6,2864.09,2747.342857,2905.22
11/2/2018 11:00,64,,,,FALSE,6,2858.11,2798.717143,2921.4
11/2/2018 12:00,,,,,FALSE,6,2904.04,2840.825714,2984.91
11/2/2018 13:00,,,,,FALSE,6,2898.08,2855.244286,2954.97
11/2/2018 14:00,62,,,,FALSE,6,2950.01,2904.401429,2984.36
11/2/2018 15:00,,,,,FALSE,6,3049.52,2991.992857,3056.77
11/2/2018 16:00,,0.2,,,FALSE,6,3033.34,2993.58,2937.32
11/2/2018 17:00,69,0,,,FALSE,6,3058.85,3006.612857,2942.98
11/2/2018 18:00,,0,,,FALSE,6,3132.94,3109.028571,3077.53
11/2/2018 19:00,,0,,,FALSE,6,3523.36,3430.84,3487.95
11/2/2018 20:00,78,0,,,FALSE,6,3552.93,3457.731429,3500.79
11/2/2018 21:00,,2.8,,,FALSE,6,3551.57,3469.178571,3485.36
11/2/2018 22:00,,9.8,,,FALSE,6,3410.7,3374.862857,3372.36
11/2/2018 23:00,78,,,,FALSE,6,3058.26,3064.161429,3053.1
11/3/2018 0:00,,0,,,FALSE,7,2748.11,2785.657143,2769.98
11/3/2018 1:00,,0,,,FALSE,7,2623.27,2645.961429,2598.76
11/3/2018 2:00,88,0,,,FALSE,7,2559.37,2582.014286,2554.07
11/3/2018 3:00,,,,,FALSE,7,2517.99,2515.6,2490.57
11/3/2018 4:00,,0,,,FALSE,7,2495.17,2484.79,2441.05
11/3/2018 5:00,92,0,,,FALSE,7,2565.49,2532.784286,2475.37
11/3/2018 6:00,,0,,,FALSE,7,2803.73,2774.072857,2684.43
11/3/2018 7:00,,,,,FALSE,7,2896.93,2860.32,2841.77
11/3/2018 8:00,89,0,,,FALSE,7,2804.42,2762.501429,2769.04
11/3/2018 9:00,,0,,,FALSE,7,2789.35,2698.81,2782.1
11/3/2018 10:00,,0,,,FALSE,7,2905.22,2763.795714,2841.12
11/3/2018 11:00,70,0,,,FALSE,7,2921.4,2811.267143,2885.75
11/3/2018 12:00,,0,,,FALSE,7,2984.91,2856.591429,2927.26
11/3/2018 13:00,,0,,,FALSE,7,2954.97,2869.495714,2966.13
11/3/2018 14:00,67,0,,,FALSE,7,2984.36,2909.665714,2965.08
11/3/2018 15:00,,,,,FALSE,7,3056.77,2989.787143,3036.34
11/3/2018 16:00,,0,,,FALSE,7,2937.32,2976.02,2963.24
11/3/2018 17:00,77,0,,,FALSE,7,2942.98,2984.88,2939.45
11/3/2018 18:00,,0,,,FALSE,7,3077.53,3093.577143,3023.19
11/3/2018 19:00,,0,,,FALSE,7,3487.95,3412.76,3387.71
11/3/2018 20:00,97,0,,,FALSE,7,3500.79,3443.837143,3364.31
11/3/2018 21:00,,0,,,FALSE,7,3485.36,3457.154286,3368.14
11/3/2018 22:00,,0,,,FALSE,7,3372.36,3366.867143,3253.77
11/3/2018 23:00,96,,,,FALSE,7,3053.1,3055.168571,2933.38
11/4/2018 0:00,,0,,,TRUE,1,2769.98,2774.571429,2695.46
11/4/2018 1:00,,0,,,TRUE,1,2598.76,2628.842857,2556.28
11/4/2018 2:00,96,0,,,TRUE,1,2554.07,2573.421429,2497.04
11/4/2018 3:00,,0,,,TRUE,1,2490.57,2505.892857,2452.95
11/4/2018 4:00,,0,,,TRUE,1,2441.05,2474.618571,2422.25
11/4/2018 5:00,95,0,,,TRUE,1,2475.37,2521.821429,2438.24
11/4/2018 6:00,,0,,,TRUE,1,2684.43,2761.624286,2597.28
11/4/2018 7:00,,0,,,TRUE,1,2841.77,2858.39,2595.93
11/4/2018 8:00,90,,,,TRUE,1,2769.04,2763.714286,2488.88
11/4/2018 9:00,,0,,,TRUE,1,2782.1,2703.925714,2389.51
11/4/2018 10:00,,0,,,TRUE,1,2841.12,2769.09,2406.55
11/4/2018 11:00,70,0,,,TRUE,1,2885.75,2808.497143,2426.58
11/4/2018 12:00,,0,,,TRUE,1,2927.26,2856.047143,2378.26
11/4/2018 13:00,,0,,,TRUE,1,2966.13,2867.938571,2458.56
11/4/2018 14:00,71,0,,,TRUE,1,2965.08,2902.635714,2511.56
11/4/2018 15:00,,0,,,TRUE,1,3036.34,2983.28,2549.86
11/4/2018 16:00,,,,,TRUE,1,2963.24,2961.36,2555.18
11/4/2018 17:00,76,0,,,TRUE,1,2939.45,2968.972857,2585.39
11/4/2018 18:00,,0,,,TRUE,1,3023.19,3072.881429,2796.36
11/4/2018 19:00,,0,,,TRUE,1,3387.71,3383.572857,3279.96
11/4/2018 20:00,86,,,,TRUE,1,3364.31,3413.25,3345.31
11/4/2018 21:00,,0,,,TRUE,1,3368.14,3431.902857,3369.07
11/4/2018 22:00,,0,,,TRUE,1,3253.77,3339.075714,3300.5
11/4/2018 23:00,86,0,,,TRUE,1,2933.38,3025.564286,2945.64
11/5/2018 0:00,,,,,FALSE,2,2695.46,2754.525714,2684.86
11/5/2018 1:00,,0,,,FALSE,2,2556.28,2608.5,2537.16
11/5/2018 2:00,84,0,,,FALSE,2,2497.04,2553.31,2453.14
11/5/2018 3:00,,0,,,FALSE,2,2452.95,2489.575714,2427.17
11/5/2018 4:00,,0,,,FALSE,2,2422.25,2462.251429,2405.57
11/5/2018 5:00,92,0,,,FALSE,2,2438.24,2510.148571,2466.18
11/5/2018 6:00,,0,,,FALSE,2,2597.28,2753.585714,2740.21
11/5/2018 7:00,,0,,,FALSE,2,2595.93,2855.467143,2843.46
11/5/2018 8:00,80,0,,,FALSE,2,2488.88,2759.155714,2744.06
11/5/2018 9:00,,,,,FALSE,2,2389.51,2694.92,2741.9
11/5/2018 10:00,,0,,,FALSE,2,2406.55,2776.085714,2794.63
11/5/2018 11:00,69,0,,,FALSE,2,2426.58,2809.188571,2886.85
11/5/2018 12:00,,0,,,FALSE,2,2378.26,2848.335714,2954.4
11/5/2018 13:00,,0,,,FALSE,2,2458.56,2865.994286,2988.49
11/5/2018 14:00,62,0,,,FALSE,2,2511.56,2903.19,3004.76
11/5/2018 15:00,,1,,,FALSE,2,2549.86,2981.585714,3104.61
11/5/2018 16:00,,1,,,FALSE,2,2555.18,2956.048571,3077.08
11/5/2018 17:00,72,,,,FALSE,2,2585.39,2971.008571,3049.16
11/5/2018 18:00,,,,,FALSE,2,2796.36,3078.001429,3136.14
11/5/2018 19:00,,0,,,FALSE,2,3279.96,3378.147143,3463.19
11/5/2018 20:00,80,,,,FALSE,2,3345.31,3418.181429,3471.24
11/5/2018 21:00,,,,,FALSE,2,3369.07,3438.058571,3512.55
11/5/2018 22:00,,13,,,FALSE,2,3300.5,3344.15,3410.24
11/5/2018 23:00,86,,,,FALSE,2,2945.64,3022.417143,3151.15
11/6/2018 0:00,,0,,,TRUE,3,2684.86,2748.077143,2886.29
11/6/2018 1:00,,,,,TRUE,3,2537.16,2602.78,2688.97
11/6/2018 2:00,87,0,,,TRUE,3,2453.14,2543.244286,2617.79
11/6/2018 3:00,,0,,,TRUE,3,2427.17,2488.268571,2544.82
11/6/2018 4:00,,0,,,TRUE,3,2405.57,2460.877143,2527.65
11/6/2018 5:00,90,0,,,TRUE,3,2466.18,2509.68,2529.06
11/6/2018 6:00,,0,,,TRUE,3,2740.21,2759.001429,2706.63
11/6/2018 7:00,,0,,,TRUE,3,2843.46,2854.505714,2776.4
11/6/2018 8:00,81,0,,,TRUE,3,2744.06,2759.16,2695.83
11/6/2018 9:00,,,,,TRUE,3,2741.9,2704.127143,2707.13
11/6/2018 10:00,,0,,,TRUE,3,2794.63,2777.277143,2809.2
11/6/2018 11:00,60,0,,,TRUE,3,2886.85,2822.035714,2866.35
11/6/2018 12:00,,2,,,TRUE,3,2954.4,2860.29,2894.4
11/6/2018 13:00,,2,,,TRUE,3,2988.49,2872.332857,2888.57
11/6/2018 14:00,57,0,,,TRUE,3,3004.76,2909.254286,2925.54
11/6/2018 15:00,,0,,,TRUE,3,3104.61,2986.262857,2972.65
11/6/2018 16:00,,0,,,TRUE,3,3077.08,2956.475714,2966.55
11/6/2018 17:00,72,,,,TRUE,3,3049.16,2962.43,2917.82
11/6/2018 18:00,,0,,,TRUE,3,3136.14,3072.765714,3072.01
11/6/2018 19:00,,0,,,TRUE,3,3463.19,3368.194286,3457.71
11/6/2018 20:00,81,0,,,TRUE,3,3471.24,3428.475714,3463.24
11/6/2018 21:00,,,,,TRUE,3,3512.55,3445.434286,3427.79
11/6/2018 22:00,,0,,,TRUE,3,3410.24,3355.137143,3366.78
11/6/2018 23:00,85,1,,,TRUE,3,3151.15,3042.814286,3040.21
11/7/2018 0:00,,22,,,FALSE,4,2886.29,2765.098571,2734.45
11/7/2018 1:00,,,,,FALSE,4,2688.97,2612.394286,2602.42
11/7/2018 2:00,87,3,,,FALSE,4,2617.79,2554.21,2526.36
11/7/2018 3:00,,2.4,,,FALSE,4,2544.82,2497.327143,2479.8
11/7/2018 4:00,,20,,,FALSE,4,2527.65,2470.911429,2452.62
11/7/2018 5:00,90,29,,,FALSE,4,2529.06,2512.564286,2506.31
11/7/2018 6:00,,11,,,FALSE,4,2706.63,2744.97,2790.75
11/7/2018 7:00,,2,,,FALSE,4,2776.4,2837.721429,2891.08
11/7/2018 8:00,78,0,,,FALSE,4,2695.83,2748.825714,2742.48
11/7/2018 9:00,,,,,FALSE,4,2707.13,2703.961429,2670.93
11/7/2018 10:00,,2,,,FALSE,4,2809.2,2780.367143,2723.21
11/7/2018 11:00,65,0,,,FALSE,4,2866.35,2823.647143,2764.64
11/7/2018 12:00,,4,,,FALSE,4,2894.4,2858.605714,2812.38
11/7/2018 13:00,,4,,,FALSE,4,2888.57,2874.521429,2798.21
11/7/2018 14:00,62,0,,,FALSE,4,2925.54,2908.567143,2849.9
11/7/2018 15:00,,7,,,FALSE,4,2972.65,2982.132857,2929.71
11/7/2018 16:00,,22,,,FALSE,4,2966.55,2944.854286,2935.81
11/7/2018 17:00,71,,,,FALSE,4,2917.82,2940.24,3006.96
11/7/2018 18:00,,7,,,FALSE,4,3072.01,3051.897143,3177.18
11/7/2018 19:00,,3,,,FALSE,4,3457.71,3395.6,3695.13
11/7/2018 20:00,78,0,,,FALSE,4,3463.24,3455.938571,3588.64
11/7/2018 21:00,,,,,FALSE,4,3427.79,3456.257143,3569.84
11/7/2018 22:00,,51,,,FALSE,4,3366.78,3352.684286,3445.83
11/7/2018 23:00,82,58,,,FALSE,4,3040.21,3037.388571,3071.6
11/8/2018 0:00,,43,,,FALSE,5,2734.45,2755.71,2756.61
11/8/2018 1:00,,,,,FALSE,5,2602.42,2603.932857,2615.35
11/8/2018 2:00,92,0.6,,,FALSE,5,2526.36,2545.895714,2553.92
11/8/2018 3:00,,0.6,,,FALSE,5,2479.8,2492.532857,2481.35
11/8/2018 4:00,,0.4,,,FALSE,5,2452.62,2464.87,2443.35
11/8/2018 5:00,92,3.4,,,FALSE,5,2506.31,2507.415714,2510.2
11/8/2018 6:00,,7,,,FALSE,5,2790.75,2739.191429,2753.65
11/8/2018 7:00,,9,,,FALSE,5,2891.08,2831.901429,2887.77
11/8/2018 8:00,88,6,,,FALSE,5,2742.48,2735.284286,2773.4
11/8/2018 9:00,,,,,FALSE,5,2670.93,2692.201429,2766.25
11/8/2018 10:00,,0,,,FALSE,5,2723.21,2763.431429,2799.03
11/8/2018 11:00,60,4,,,FALSE,5,2764.64,2801.382857,2822.39
11/8/2018 12:00,,4,,,FALSE,5,2812.38,2836.521429,2917.61
11/8/2018 13:00,,,,,FALSE,5,2798.21,2850.43,2884
11/8/2018 14:00,59,0,,,FALSE,5,2849.9,2884.458571,2978.64
11/8/2018 15:00,,1,,,FALSE,5,2929.71,2957.065714,3023.39
11/8/2018 16:00,,1,,,FALSE,5,2935.81,2924.074286,3037.51
11/8/2018 17:00,60,,,,FALSE,5,3006.96,2928.658571,3070.6
11/8/2018 18:00,,0.2,,,FALSE,5,3177.18,3059.335714,3238.58
11/8/2018 19:00,,0.9,,,FALSE,5,3695.13,3470.715714,3693.99
11/8/2018 20:00,75,0.8,,,FALSE,5,3588.64,3469.494286,3583.63
11/8/2018 21:00,,0,,,FALSE,5,3569.84,3469.188571,3487.52
11/8/2018 22:00,,0,,,FALSE,5,3445.83,3365.74,3375.92
11/8/2018 23:00,84,1,,,FALSE,5,3071.6,3036.191429,3048.29
11/9/2018 0:00,,9,,,FALSE,6,2756.61,2753.68,2780.46
11/9/2018 1:00,,,,,FALSE,6,2615.35,2603.172857,2644.07
11/9/2018 2:00,95,7,,,FALSE,6,2553.92,2537.384286,2571.44
11/9/2018 3:00,,1,,,FALSE,6,2481.35,2484.95,2502.15
11/9/2018 4:00,,3,,,FALSE,6,2443.35,2455.38,2489.63
11/9/2018 5:00,91,3,,,FALSE,6,2510.2,2498.692857,2556.32
11/9/2018 6:00,,0,,,FALSE,6,2753.65,2725.24,2805.23
11/9/2018 7:00,,11,,,FALSE,6,2887.77,2819.048571,2950.04
11/9/2018 8:00,74,13,,,FALSE,6,2773.4,2716.872857,2823.32
11/9/2018 9:00,,,,,FALSE,6,2766.25,2692.452857,2769.59
11/9/2018 10:00,,0.2,,,FALSE,6,2799.03,2754.137143,2897.82
11/9/2018 11:00,61,0,,,FALSE,6,2822.39,2796.28,2921.09
11/9/2018 12:00,,0,,,FALSE,6,2917.61,2838.46,2949.54
11/9/2018 13:00,,0,,,FALSE,6,2884,2848.418571,2885.41
11/9/2018 14:00,56,0,,,FALSE,6,2978.64,2888.548571,2946.43
11/9/2018 15:00,,0,,,FALSE,6,3023.39,2953.332857,3004.3
11/9/2018 16:00,,0,,,FALSE,6,3037.51,2924.67,2952.05
11/9/2018 17:00,67,,,,FALSE,6,3070.6,2930.337143,3053.25
11/9/2018 18:00,,0,,,FALSE,6,3238.58,3074.427143,3090.48
11/9/2018 19:00,,0,,,FALSE,6,3693.99,3495.091429,3578.43
11/9/2018 20:00,78,0,,,FALSE,6,3583.63,3473.88,3461.62
11/9/2018 21:00,,0,,,FALSE,6,3487.52,3460.038571,3418.44
11/9/2018 22:00,,0,,,FALSE,6,3375.92,3360.771429,3340.34
11/9/2018 23:00,84,0,,,FALSE,6,3048.29,3034.767143,3020.85
11/10/2018 0:00,,0,,,TRUE,7,2780.46,2758.301429,2720.41
11/10/2018 1:00,,,,,TRUE,7,2644.07,2606.144286,2577.16
11/10/2018 2:00,92,0,,,TRUE,7,2571.44,2539.108571,2519.22
11/10/2018 3:00,,0,,,TRUE,7,2502.15,2482.687143,2461.85
11/10/2018 4:00,,,,,TRUE,7,2489.63,2454.588571,2425.22
11/10/2018 5:00,90,0.5,,,TRUE,7,2556.32,2497.382857,2481.22
11/10/2018 6:00,,0.5,,,TRUE,7,2805.23,2725.454286,2660.88
11/10/2018 7:00,,0,,,TRUE,7,2950.04,2826.635714,2742.81
11/10/2018 8:00,84,0,,,TRUE,7,2823.32,2719.572857,2713.57
11/10/2018 9:00,,,,,TRUE,7,2769.59,2689.63,2743.82
11/10/2018 10:00,,1,,,TRUE,7,2897.82,2753.08,2869.08
11/10/2018 11:00,63,0,,,TRUE,7,2921.09,2796.235714,2902.86
11/10/2018 12:00,,0,,,TRUE,7,2949.54,2833.407143,2945.51
11/10/2018 13:00,,0,,,TRUE,7,2885.41,2838.481429,2934.06
11/10/2018 14:00,55,0,,,TRUE,7,2946.43,2883.13,2966.96
11/10/2018 15:00,,0,,,TRUE,7,3004.3,2945.837143,3085.21
11/10/2018 16:00,,0,,,TRUE,7,2952.05,2926.774286,3066.02
11/10/2018 17:00,69,,,,TRUE,7,3053.25,2946.09,3019.28
11/10/2018 18:00,,8,,,TRUE,7,3090.48,3076.277143,3150.08
11/10/2018 19:00,,8,,,TRUE,7,3578.43,3508.017143,3434.51
11/10/2018 20:00,78,0,,,TRUE,7,3461.62,3468.284286,3458.66
11/10/2018 21:00,,0,,,TRUE,7,3418.44,3450.478571,3420.32
11/10/2018 22:00,,0,,,TRUE,7,3340.34,3356.197143,3386.05
11/10/2018 23:00,87,0,,,TRUE,7,3020.85,3030.16,3097.24
11/11/2018 0:00,,0,,,TRUE,1,2720.41,2751.22,2817.48
11/11/2018 1:00,,,,,TRUE,1,2577.16,2603.058571,2658.44
11/11/2018 2:00,82,0,,,TRUE,1,2519.22,2534.13,2597.12
11/11/2018 3:00,,0,,,TRUE,1,2461.85,2478.584286,2507.22
11/11/2018 4:00,,0,,,TRUE,1,2425.22,2452.327143,2453.06
11/11/2018 5:00,88,,,,TRUE,1,2481.22,2498.218571,2487.96
11/11/2018 6:00,,0,,,TRUE,1,2660.88,2722.09,2643.16
11/11/2018 7:00,,0,,,TRUE,1,2742.81,2812.498571,2630.63
11/11/2018 8:00,80,0,,,TRUE,1,2713.57,2711.648571,2500.41
11/11/2018 9:00,,,,,TRUE,1,2743.82,2684.161429,2401.16
11/11/2018 10:00,,0,,,TRUE,1,2869.08,2757.074286,2389.83
11/11/2018 11:00,64,0,,,TRUE,1,2902.86,2798.68,2433.94
11/11/2018 12:00,,0,,,TRUE,1,2945.51,2836.014286,2442.64
11/11/2018 13:00,,,,,TRUE,1,2934.06,2833.9,2461.24
11/11/2018 14:00,62,0.1,,,TRUE,1,2966.96,2883.398571,2512.32
11/11/2018 15:00,,0.1,,,TRUE,1,3085.21,2952.818571,2538.92
11/11/2018 16:00,,0,,,TRUE,1,3066.02,2941.457143,2536.25
11/11/2018 17:00,63,,,,TRUE,1,3019.28,2957.494286,2563.21
11/11/2018 18:00,,0.1,,,TRUE,1,3150.08,3094.404286,2826.09
11/11/2018 19:00,,0.1,,,TRUE,1,3434.51,3514.702857,3351.19
11/11/2018 20:00,75,0,,,TRUE,1,3458.66,3481.762857,3361.9
11/11/2018 21:00,,,,,TRUE,1,3420.32,3457.932857,3377.53
11/11/2018 22:00,,0,,,TRUE,1,3386.05,3375.094286,3285.24
11/11/2018 23:00,80,2.9,,,TRUE,1,3097.24,3053.568571,2942.17
11/12/2018 0:00,,10.9,,,FALSE,2,2817.48,2768.651429,2699.27
11/12/2018 1:00,,,,,FALSE,2,2658.44,2617.652857,2548.78
11/12/2018 2:00,86,2,,,FALSE,2,2597.12,2548.427143,2484.7
11/12/2018 3:00,,0,,,FALSE,2,2507.22,2486.337143,2418.48
11/12/2018 4:00,,0,,,FALSE,2,2453.06,2456.728571,2398.95
11/12/2018 5:00,90,0,,,FALSE,2,2487.96,2505.321429,2454.32
11/12/2018 6:00,,5,,,FALSE,2,2643.16,2728.644286,2729.88
11/12/2018 7:00,,5,,,FALSE,2,2630.63,2817.455714,2882.21
11/12/2018 8:00,83,0,,,FALSE,2,2500.41,2713.295714,2792.15
11/12/2018 9:00,,,,,FALSE,2,2401.16,2685.825714,2719.51
11/12/2018 10:00,,0,,,FALSE,2,2389.83,2754.685714,2816.37
11/12/2018 11:00,65,0.2,,,FALSE,2,2433.94,2799.731429,2875
11/12/2018 12:00,,0.2,,,FALSE,2,2442.64,2845.211429,2942.78
11/12/2018 13:00,,0,,,FALSE,2,2461.24,2834.282857,2984.2
11/12/2018 14:00,61,0,,,FALSE,2,2512.32,2883.507143,3013.33
11/12/2018 15:00,,0,,,FALSE,2,2538.92,2951.255714,3094.46
11/12/2018 16:00,,0,,,FALSE,2,2536.25,2938.752857,3096.92
11/12/2018 17:00,69,,,,FALSE,2,2563.21,2954.325714,3124.81
11/12/2018 18:00,,0,,,FALSE,2,2826.09,3098.651429,3234.24
11/12/2018 19:00,,0,,,FALSE,2,3351.19,3524.878571,3609.38
11/12/2018 20:00,78,0,,,FALSE,2,3361.9,3484.132857,3621.63
11/12/2018 21:00,,0,,,FALSE,2,3377.53,3459.141429,3589.72
11/12/2018 22:00,,0,,,FALSE,2,3285.24,3372.914286,3479.31
11/12/2018 23:00,83,0,,,FALSE,2,2942.17,3053.072857,3121.01
11/13/2018 0:00,,0,,,FALSE,3,2699.27,2770.71,2834.88
11/13/2018 1:00,,,,,FALSE,3,2548.78,2619.312857,2665.96
11/13/2018 2:00,86,0,,,FALSE,3,2484.7,2552.935714,2593.87
11/13/2018 3:00,,1,,,FALSE,3,2418.48,2485.095714,2540.2
11/13/2018 4:00,,1,,,FALSE,3,2398.95,2455.782857,2492.46
11/13/2018 5:00,90,0,,,FALSE,3,2454.32,2503.627143,2569.11
11/13/2018 6:00,,5,,,FALSE,3,2729.88,2727.168571,2834.99
11/13/2018 7:00,,6,,,FALSE,3,2882.21,2822.991429,2973.95
11/13/2018 8:00,81,1,,,FALSE,3,2792.15,2720.165714,2806.25
11/13/2018 9:00,,,,,FALSE,3,2719.51,2682.627143,2808.26
11/13/2018 10:00,,0,,,FALSE,3,2816.37,2757.791429,2837.15
11/13/2018 11:00,59,1,,,FALSE,3,2875,2798.038571,2918.8
11/13/2018 12:00,,4,,,FALSE,3,2942.78,2843.551429,2957.94
11/13/2018 13:00,,8,,,FALSE,3,2984.2,2833.67,2959.26
11/13/2018 14:00,61,7,,,FALSE,3,3013.33,2884.731429,2986.4
11/13/2018 15:00,,6,,,FALSE,3,3094.46,2949.805714,3086.07
11/13/2018 16:00,,4,,,FALSE,3,3096.92,2941.587143,3074.47
11/13/2018 17:00,69,,,,FALSE,3,3124.81,2965.132857,3064.56
11/13/2018 18:00,,0,,,FALSE,3,3234.24,3112.665714,3299.53
11/13/2018 19:00,,0,,,FALSE,3,3609.38,3545.762857,3714.99
11/13/2018 20:00,78,0,,,FALSE,3,3621.63,3505.617143,3686.57
11/13/2018 21:00,,0,,,FALSE,3,3589.72,3470.165714,3635.6
11/13/2018 22:00,,,,,FALSE,3,3479.31,3382.781429,3508.17
11/13/2018 23:00,83,,,,FALSE,3,3121.01,3048.767143,3140.1
11/14/2018 0:00,,,,,FALSE,4,2834.88,2763.365714,2849.63
11/14/2018 1:00,,,,,FALSE,4,2665.96,2616.025714,2677.93
11/14/2018 2:00,95,0,,,FALSE,4,2593.87,2549.518571,2604.32
11/14/2018 3:00,,0,,,FALSE,4,2540.2,2484.435714,2545.26
11/14/2018 4:00,,9,,,FALSE,4,2492.46,2450.755714,2520.98
11/14/2018 5:00,95,,,,FALSE,4,2569.11,2509.348571,2556.23
11/14/2018 6:00,,3,,,FALSE,4,2834.99,2745.505714,2828.59
11/14/2018 7:00,,3,,,FALSE,4,2973.95,2851.212857,3003.75
11/14/2018 8:00,90,0,,,FALSE,4,2806.25,2735.94,2895.14
11/14/2018 9:00,,,,,FALSE,4,2808.26,2697.074286,2855.48
11/14/2018 10:00,,0,,,FALSE,4,2837.15,2761.784286,2895.15
11/14/2018 11:00,60,0,,,FALSE,4,2918.8,2805.531429,2964.28
11/14/2018 12:00,,43,,,FALSE,4,2957.94,2852.628571,3046.75
11/14/2018 13:00,,,,,FALSE,4,2959.26,2843.768571,3013.69
11/14/2018 14:00,53,19,,,FALSE,4,2986.4,2893.425714,3077.6
11/14/2018 15:00,,1,,,FALSE,4,3086.07,2966.008571,3124.52
11/14/2018 16:00,,0,,,FALSE,4,3074.47,2957.004286,3152.63
11/14/2018 17:00,68,,,,FALSE,4,3064.56,2986.095714,3186.48
11/14/2018 18:00,,0,,,FALSE,4,3299.53,3145.168571,3300.35
11/14/2018 19:00,,0,,,FALSE,4,3714.99,3582.517143,3739.47
11/14/2018 20:00,89,0,,,FALSE,4,3686.57,3537.521429,3650.73
11/14/2018 21:00,,0.2,,,FALSE,4,3635.6,3499.852857,3597.28
11/14/2018 22:00,,0.9,,,FALSE,4,3508.17,3402.98,3522.99
11/14/2018 23:00,83,0.8,,,FALSE,4,3140.1,3063.037143,3153.24
11/15/2018 0:00,,1.1,,,FALSE,5,2849.63,2779.82,2826.35
11/15/2018 1:00,,,,,FALSE,5,2677.93,2626.812857,2682.54
11/15/2018 2:00,95,0.1,,,FALSE,5,2604.32,2560.655714,2619
11/15/2018 3:00,,0.1,,,FALSE,5,2545.26,2493.787143,2545.35
11/15/2018 4:00,,0.4,,,FALSE,5,2520.98,2460.521429,2490.3
11/15/2018 5:00,92,0.4,,,FALSE,5,2556.23,2516.48,2577.54
